Order ID,Order Date,Customer ID,Product ID,Quantity
NJR-03699-189,1/20/2024,95152-82155-VQ,E-D-2.5,1
UBI-83843-396,1/20/2024,58816-74064-TF,R-L-1,2
UME-75640-698,1/20/2024,62494-09113-RP,A-M-0.5,4
AZF-45991-584,1/20/2024,73759-17258-KA,A-D-2.5,1
TFY-52090-386,1/20/2024,08613-17327-XT,E-L-0.5,2
TFY-52090-386,1/20/2024,08613-17327-XT,L-D-0.5,5
WYL-29300-070,1/20/2024,42770-36274-QA,R-M-0.2,1
EFB-72860-209,1/20/2024,53035-99701-WG,A-M-0.2,4
RDW-33155-159,1/20/2024,62173-15287-CU,A-L-1,6
QBB-07903-622,1/20/2024,32622-54551-UC,R-L-1,5
RXN-55491-201,1/20/2024,86071-79238-CX,R-L-0.2,6
RFH-64349-897,1/20/2024,61954-61462-RJ,E-D-0.5,3
OKU-29966-417,1/20/2024,76192-13390-HZ,E-L-0.2,4
DYP-74337-787,1/20/2024,41486-52502-QQ,R-M-0.5,1
PSD-57291-590,1/20/2024,37191-12203-MX,A-M-0.5,1
CQM-49696-263,1/20/2024,76534-45229-SG,L-L-2.5,3
THA-60599-417,1/20/2024,59971-35626-YJ,A-M-2.5,3
IGK-51227-573,1/20/2024,46959-60474-LT,L-D-0.5,2
YTW-40242-005,1/20/2024,01035-70465-UO,L-D-1,4
DFK-35846-692,1/20/2024,49612-33852-CN,R-D-0.2,5
QPM-95832-683,1/20/2024,35058-04550-VC,L-L-1,2
DJH-05202-380,1/20/2024,85589-17020-CX,E-M-2.5,2
YVH-19865-819,1/20/2024,08946-56610-IH,L-L-2.5,4
IOQ-84840-827,1/20/2024,32038-81174-JF,A-M-1,6
GPT-67705-953,1/20/2024,70631-33225-MZ,A-M-0.2,5
OVI-27064-381,1/20/2024,37274-08534-FM,R-D-0.5,3
HYF-10254-369,1/20/2024,30373-66619-CB,L-L-0.5,1
IXU-20263-532,1/20/2024,68044-89277-ML,L-M-2.5,2
WVT-88135-549,1/20/2024,66458-91190-YC,A-D-1,3
QTR-19001-114,1/20/2024,01035-70465-UO,A-D-1,2
KBB-52530-416,1/20/2024,06488-46303-IZ,L-D-2.5,2
KTO-53793-109,1/20/2024,17572-27091-AA,R-L-0.2,2
JHW-74554-805,1/20/2024,14103-58987-ZU,R-M-1,6
RDM-99811-230,1/20/2024,22349-47389-GY,L-M-0.2,5
ZVQ-26122-859,1/20/2024,77154-45038-IH,A-L-2.5,6
