Order ID,Order Date,Customer ID,Product ID,Quantity
PRP-53390-819,1/22/2024,84260-39432-ML,E-L-0.5,6
AXR-10962-010,1/22/2024,53683-35977-KI,E-D-1,2
MPQ-23421-608,1/22/2024,08023-52962-ET,E-M-0.5,5
IHN-19982-362,1/22/2024,68894-91205-MP,R-L-1,3
UCT-03935-589,1/22/2024,85851-78384-DM,R-D-0.5,6
OCK-89033-348,1/22/2024,82300-88786-UE,A-L-0.2,6
ZDK-82166-357,1/22/2024,81431-12577-VD,A-M-1,3
CLJ-23403-689,1/22/2024,19413-02045-CG,R-L-1,2
YUO-76652-814,1/22/2024,26248-84194-FI,A-D-0.2,6
FJQ-60035-234,1/22/2024,08847-29858-HN,A-L-0.2,2
SZR-35951-530,1/22/2024,14121-20527-OJ,E-D-2.5,3
DCE-22886-861,1/22/2024,56060-17602-RG,E-D-0.2,1
SZY-63017-318,1/22/2024,91809-58808-TV,A-L-0.2,2
FTV-77095-168,1/22/2024,66708-26678-QK,L-L-0.5,6
WJJ-37489-898,1/22/2024,31599-82152-AD,A-M-1,1
DWB-61381-370,1/22/2024,11812-00461-KH,L-L-0.2,2
ZWK-03995-815,1/22/2024,28279-78469-YW,E-M-2.5,2
PTY-86420-119,1/22/2024,25504-41681-WA,A-D-0.5,4
EYH-88288-452,1/22/2024,03010-30348-UA,L-L-2.5,5
KMB-95211-174,1/22/2024,23941-30203-MO,R-D-2.5,4
LUO-37559-016,1/22/2024,21240-83132-SP,L-M-1,3
TBU-64277-625,1/22/2024,98918-34330-GY,E-M-1,6
USA-42811-560,1/22/2024,49671-11547-WG,E-L-0.2,2
RJI-71409-490,1/22/2024,31613-41626-KX,L-M-0.5,5
TME-59627-221,1/22/2024,72282-40594-RX,L-L-2.5,6
LBC-45686-819,1/22/2024,98573-41811-EQ,A-M-1,5
RNH-54912-747,1/22/2024,37445-17791-NQ,R-M-0.5,1
XRR-28376-277,1/22/2024,64481-42546-II,R-L-2.5,6
LGL-16843-667,1/22/2024,82458-87830-JE,A-D-0.2,4
LCY-24377-948,1/22/2024,21617-79890-DD,R-L-2.5,1
IHS-71573-008,1/22/2024,07972-83134-NM,E-D-0.2,6
XMC-20620-809,1/22/2024,83543-79246-ON,E-M-0.5,2
TXH-78646-919,1/22/2024,98430-37820-UV,R-D-0.2,3
IGW-04801-466,1/22/2024,29051-27555-GD,L-D-0.2,1
UDH-24280-432,1/22/2024,44865-58249-RY,L-L-1,4
LXS-63326-144,1/22/2024,35367-50483-AR,R-L-0.5,2
WBK-62297-910,1/22/2024,25514-23938-IQ,A-D-0.2,2
MDG-14481-513,1/22/2024,64897-79178-MH,A-M-2.5,4
NID-20149-329,1/22/2024,49888-39458-PF,R-D-0.2,2
PSS-22466-862,1/22/2024,11550-78378-GE,R-L-0.2,4
NOP-21394-646,1/22/2024,16982-35708-BZ,E-L-0.5,6
NOP-21394-646,1/22/2024,16982-35708-BZ,L-D-2.5,2
NOP-21394-646,1/22/2024,16982-35708-BZ,L-D-2.5,3
NOP-21394-646,1/22/2024,16982-35708-BZ,L-L-0.5,4
NOP-21394-646,1/22/2024,16982-35708-BZ,E-M-1,3
GHR-72274-715,1/22/2024,86881-41559-OR,L-D-1,1
IOB-32673-745,1/22/2024,07095-81281-NJ,A-L-0.5,3
QVL-32245-818,1/22/2024,46478-42970-EM,A-M-0.5,5
IIZ-24416-212,1/22/2024,76060-30540-LB,R-D-0.5,6
AMM-79521-378,1/22/2024,24825-51803-CQ,A-D-0.5,6
SPA-79365-334,1/22/2024,79857-78167-KO,L-D-1,3
GYA-80327-368,1/22/2024,06899-54551-EH,A-D-1,4
EGK-03027-418,1/22/2024,19820-29285-FD,E-M-0.2,3
DKB-78053-329,1/22/2024,12444-05174-OO,R-M-0.2,2
JXP-28398-485,1/22/2024,23039-93032-FN,A-D-2.5,5
ITZ-21793-986,1/22/2024,67388-17544-XX,E-D-0.2,4
BQI-61647-496,1/22/2024,84340-73931-VV,E-M-1,5
LEF-83057-763,1/22/2024,15395-90855-VB,L-M-0.2,5
AOX-44467-109,1/22/2024,72524-06410-KD,A-D-2.5,1
FAA-43335-268,1/22/2024,21125-22134-PX,A-L-1,1
WJR-51493-682,1/22/2024,87858-83734-RK,L-D-2.5,5
YET-17732-678,1/22/2024,57235-92842-DK,R-D-0.2,1
JLJ-81802-619,1/22/2024,16880-78077-FB,A-L-1,6
CNY-06284-066,1/22/2024,63985-64148-MG,E-D-0.2,5
MEK-39769-035,1/22/2024,15380-76513-PS,R-D-2.5,3
EHE-94714-312,1/22/2024,27132-68907-RC,E-L-0.2,5
HTH-52867-812,1/22/2024,29851-36402-UX,A-M-2.5,4
EYE-70374-835,1/22/2024,89115-11966-VF,R-L-0.2,5
JEH-37276-048,1/22/2024,80896-38819-DW,A-L-0.5,3
OFN-49424-848,1/22/2024,73346-85564-JB,R-L-2.5,2
SGS-87525-238,1/22/2024,91465-84526-IJ,E-D-1,5
PKJ-99134-523,1/22/2024,77284-34297-YY,R-L-0.5,5
NBT-35757-542,1/22/2024,73647-66148-VM,E-L-0.2,3
XIR-88982-743,1/22/2024,00852-54571-WP,E-M-0.2,2
KAC-83089-793,1/22/2024,23806-46781-OU,E-M-1,2
KAC-83089-793,1/22/2024,23806-46781-OU,R-L-2.5,2
DGL-29648-995,1/22/2024,59367-30821-ZQ,L-M-0.2,2
SCT-60553-454,1/22/2024,39123-12846-YJ,L-L-0.2,5
OPY-30711-853,1/22/2024,81861-66046-SU,A-D-0.2,1
RPW-36123-215,1/22/2024,80640-45811-LB,E-L-0.5,2
FND-99527-640,1/22/2024,89574-96203-EP,E-L-0.5,2
QRA-73277-814,1/22/2024,80310-92912-JA,A-L-0.5,4
KHZ-26264-253,1/22/2024,24972-55878-KX,L-L-0.2,6
KUX-19632-830,1/22/2024,55409-07759-YG,E-D-0.2,6
VRM-93594-914,1/22/2024,66806-41795-MX,E-D-0.5,5
JBW-95055-851,1/22/2024,47355-97488-XS,A-M-1,5
WLL-59044-117,1/22/2024,28476-04082-GR,R-D-1,6
ADP-04506-084,1/22/2024,61809-87758-LJ,E-M-2.5,6
QUU-91729-492,1/22/2024,90312-11148-LA,A-D-0.2,4
DXY-76225-633,1/22/2024,88574-37083-WX,A-M-0.5,1
BYP-16005-016,1/22/2024,01474-63436-TP,R-M-2.5,5
JZV-43874-185,1/22/2024,18551-80943-YQ,A-M-1,5
PBT-36926-102,1/22/2024,19485-98072-PS,L-M-1,4
NTJ-88319-746,1/22/2024,90882-88130-KQ,L-L-0.5,3
FDO-25756-141,1/22/2024,57360-46846-NS,A-L-2.5,3
GJC-66474-557,1/22/2024,64965-78386-MY,A-D-1,1
CVP-18956-553,1/22/2024,86561-91660-RB,L-D-1,3
GOI-41472-677,1/22/2024,16545-76328-JY,E-D-2.5,4
MIF-17920-768,1/22/2024,68946-40750-LK,R-L-0.2,6
XZD-44484-632,1/22/2024,80541-38332-BP,E-M-1,2
XZD-44484-632,1/22/2024,80541-38332-BP,A-D-0.2,2
EFC-39577-424,1/22/2024,16046-34805-ZF,E-M-1,5
USN-68115-161,1/22/2024,08120-16183-AW,E-M-0.2,6
ULA-24644-321,1/22/2024,67010-92988-CT,R-D-2.5,4
NVN-66443-451,1/22/2024,98921-82417-GN,R-D-1,2
SVD-75407-177,1/22/2024,16106-36039-QS,E-L-0.5,3
TCX-76953-071,1/22/2024,94091-86957-HX,E-D-0.2,5
HGJ-82768-173,1/22/2024,62741-01322-HU,A-M-1,4
CPX-46916-770,1/22/2024,12729-50170-JE,R-L-1,6
SYX-48878-182,1/22/2024,47725-34771-FJ,R-D-1,5
BPZ-51283-916,1/22/2024,87688-42420-TO,A-M-2.5,2
EUO-69145-988,1/22/2024,60370-41934-IF,E-D-0.2,3
OIL-26493-755,1/22/2024,19017-95853-EK,A-M-0.5,1
IGM-84664-265,1/22/2024,80179-44620-WN,R-L-0.5,3
OIB-13664-879,1/22/2024,04713-57765-KR,A-M-1,2
QTC-71005-730,1/22/2024,14298-02150-KH,A-L-0.2,4
EIP-19142-462,1/22/2024,60973-72562-DQ,E-L-1,6
EIP-19142-462,1/22/2024,60973-72562-DQ,A-L-0.2,1
ORX-57454-917,1/22/2024,76209-39601-ZR,E-D-2.5,3
JSU-23781-256,1/22/2024,76499-89100-JQ,L-D-0.2,1
JSU-23781-256,1/22/2024,76499-89100-JQ,R-M-1,4
KLD-88731-484,1/22/2024,17775-77072-PP,A-M-1,5
NFI-37188-246,1/22/2024,89490-75361-AF,A-D-2.5,4
FLR-82914-153,1/22/2024,86100-33488-WP,A-M-2.5,6
BWZ-46364-547,1/22/2024,64918-67725-MN,R-L-1,3
UPX-54529-618,1/22/2024,40535-56770-UM,L-D-1,3
GRB-68838-629,1/22/2024,15064-65241-HB,R-L-2.5,4
DAH-46595-917,1/22/2024,27878-42224-QF,A-D-1,6
PJV-20427-019,1/22/2024,13404-39127-WQ,A-L-2.5,3
