Order ID,Order Date,Customer ID,Product ID,Quantity
VKQ-39009-292,1/23/2024,57808-90533-UE,L-M-1,5
OFX-99147-470,1/23/2024,49860-68865-AB,R-M-1,6
GUU-40666-525,1/23/2024,68555-89840-GZ,A-L-0.2,3
WHQ-25197-475,1/23/2024,27536-28463-NJ,L-L-0.2,4
MVI-04946-827,1/23/2024,62483-50867-OM,E-L-1,1
RUX-37995-892,1/23/2024,37762-09530-MP,L-D-2.5,4
QDU-45390-361,1/23/2024,03677-09134-BC,E-M-0.5,1
ZDK-84567-102,1/23/2024,58690-31815-VY,A-D-0.5,3
QEY-71761-460,1/23/2024,35442-75769-PL,R-M-1,2
DSN-15872-519,1/23/2024,53809-98498-SN,L-L-2.5,4
MVB-22135-665,1/23/2024,55621-06130-SA,A-D-1,1
UJV-32333-364,1/23/2024,86110-83695-YS,L-L-0.5,1
KGZ-56395-231,1/23/2024,22221-71106-JD,A-D-0.5,1
HUB-47311-849,1/23/2024,04521-04300-OK,L-M-0.5,3
IRX-59256-644,1/23/2024,96446-62142-EN,A-D-0.2,3
ASG-27179-958,1/23/2024,12607-75113-UV,A-M-0.5,3
NLI-63891-565,1/23/2024,41899-00283-VK,E-M-0.2,5
MUY-15309-209,1/23/2024,97152-03355-IW,L-D-1,3
NZN-71683-705,1/23/2024,04921-85445-SL,A-L-2.5,6
KHG-33953-115,1/23/2024,78226-97287-JI,L-D-0.5,3
VMT-10030-889,1/23/2024,87602-55754-VN,A-L-1,6
VEA-31961-977,1/23/2024,51432-27169-KN,E-D-0.5,3
LJN-34281-921,1/23/2024,52143-35672-JF,R-L-2.5,5
WKB-21680-566,1/23/2024,96612-41722-VJ,A-M-0.5,3
HYR-03455-684,1/23/2024,29808-89098-XD,E-D-1,6
HYR-03455-684,1/23/2024,29808-89098-XD,L-D-0.2,2
SRJ-79353-838,1/23/2024,77869-81373-AY,A-L-1,6
DFS-49954-707,1/23/2024,39019-13649-CL,E-D-0.2,5
OWH-11126-533,1/23/2024,25331-13794-SB,L-M-2.5,2
