Order ID,Order Date,Customer ID,Product ID,Quantity
ZWI-52029-159,1/21/2024,40172-12000-AU,L-M-1,3
ZWI-52029-159,1/21/2024,40172-12000-AU,E-M-1,2
JIG-27636-870,1/21/2024,67204-04870-LG,R-L-1,4
LXR-09892-726,1/21/2024,50924-94200-SQ,R-D-2.5,2
GPH-40635-105,1/21/2024,37397-05992-VO,A-M-1,1
ZIL-34948-499,1/21/2024,66458-91190-YC,A-D-0.5,2
TXF-79780-017,1/21/2024,92048-47813-QB,R-L-1,5
TMO-22785-872,1/21/2024,01811-60350-CU,E-M-1,6
LTS-03470-353,1/21/2024,90985-89807-RW,A-L-2.5,5
BYZ-39669-954,1/21/2024,66408-53777-VE,L-L-2.5,1
XPG-66112-335,1/21/2024,58118-22461-GC,R-D-2.5,4
SFD-00372-284,1/21/2024,54798-14109-HC,L-M-0.2,2
BAQ-74241-156,1/21/2024,99869-55718-UU,R-D-0.2,4
DGY-35773-612,1/21/2024,17503-27693-ZH,E-L-1,3
ITR-54735-364,1/21/2024,92599-58687-CS,R-D-0.2,5
NUN-48214-216,1/21/2024,06953-94794-FB,A-M-0.5,4
TKH-62197-239,1/21/2024,25181-97933-UX,A-D-0.5,3
VTV-03546-175,1/21/2024,03384-62101-IY,A-L-2.5,5
CPX-19312-088,1/21/2024,38387-64959-WW,L-M-0.5,6
YQL-63755-365,1/21/2024,78570-76770-LB,A-M-0.2,4
ATY-28980-884,1/21/2024,50705-17295-NK,A-L-0.2,6
MGH-36050-573,1/21/2024,75156-80911-YT,R-M-0.5,2
DXQ-44537-297,1/21/2024,96116-24737-LV,E-L-0.5,4
AMT-40418-362,1/21/2024,04513-76520-QO,L-D-1,1
MXM-42948-061,1/21/2024,20203-03950-FY,L-L-0.2,4
CNJ-56058-223,1/21/2024,40780-22081-LX,L-L-0.5,3
QAK-77286-758,1/21/2024,34786-30419-XY,R-L-0.5,5
ULM-49433-003,1/21/2024,99421-80253-UI,E-M-1,2
DGZ-82537-477,1/21/2024,43439-94003-DW,R-D-1,5
RXW-91413-276,1/21/2024,29588-35679-RG,R-D-2.5,2
RXW-91413-276,1/21/2024,29588-35679-RG,R-M-0.5,1
DHJ-87461-571,1/21/2024,94525-76037-JP,A-M-1,2
UDB-09651-780,1/21/2024,90767-92589-LV,E-D-0.5,2
MAY-77231-536,1/21/2024,01304-59807-OB,A-M-0.2,2
AHY-20324-088,1/21/2024,63499-24884-PP,L-L-0.2,2
AHV-66988-037,1/21/2024,12743-00952-KO,R-M-2.5,2
EHX-66333-637,1/21/2024,01297-94364-XH,L-M-0.5,2
EPT-12715-397,1/21/2024,08478-75251-OG,A-D-0.2,6
ZZL-76364-387,1/21/2024,11263-86515-VU,R-L-2.5,4
USN-44968-231,1/21/2024,71749-05400-CN,R-L-1,4
MJF-20065-335,1/21/2024,56891-86662-UY,E-L-0.5,6
DBU-81099-586,1/21/2024,15770-27099-GX,A-D-2.5,4
MEX-29350-659,1/21/2024,02009-87294-SY,E-M-1,5
KXA-27983-918,1/21/2024,96042-27290-EQ,R-L-0.5,5
WKD-81956-870,1/21/2024,48090-06534-HI,L-D-0.5,3
FBI-35855-418,1/21/2024,06552-04430-AG,R-M-0.5,6
AHQ-40440-522,1/21/2024,83833-46106-ZC,A-D-1,1
UQI-28177-865,1/21/2024,04317-46176-TB,R-L-0.2,6
RXI-67978-260,1/21/2024,48418-60841-CC,E-D-1,6
YXP-20078-116,1/21/2024,37238-52421-JJ,R-M-0.5,1
ZAY-43009-775,1/21/2024,73431-39823-UP,L-D-0.2,6
WIT-40912-783,1/21/2024,86768-91598-FA,L-D-0.2,4
AUP-10128-606,1/21/2024,54387-64897-XC,A-M-0.5,1
JVF-91003-729,1/21/2024,98536-88616-FF,A-D-2.5,3
VYP-89830-878,1/21/2024,12715-05198-QU,A-M-2.5,2
OGD-10781-526,1/21/2024,16880-78077-FB,R-L-0.5,6
TNI-91067-006,1/21/2024,80444-58185-FX,E-L-1,4
FTC-35822-530,1/21/2024,14307-87663-KB,E-D-0.5,4
ASS-05878-128,1/21/2024,66580-33745-OQ,E-L-0.5,2
KHO-27106-786,1/21/2024,01603-43789-TN,A-M-1,6
KHO-27106-786,1/21/2024,01603-43789-TN,L-D-2.5,6
NFQ-23241-793,1/21/2024,88446-59251-SQ,A-M-1,3
EQH-53569-934,1/21/2024,53667-91553-LT,E-M-1,4
NOM-56457-507,1/21/2024,40214-03678-GU,E-M-1,6
IRV-20769-219,1/21/2024,77131-58092-GE,E-M-0.2,3
RMW-74160-339,1/21/2024,38978-59582-JP,R-L-2.5,4
FUX-85791-078,1/21/2024,59122-08794-WT,A-M-0.2,2
CYM-74988-450,1/21/2024,87223-37422-SK,L-D-0.2,4
BVU-77367-451,1/21/2024,77421-46059-RY,A-D-1,5
BNZ-20544-633,1/21/2024,31798-95707-NR,L-L-0.5,4
BMM-86471-923,1/21/2024,76319-80715-II,L-D-2.5,1
WTV-24996-658,1/21/2024,57837-15577-YK,E-D-2.5,3
OXY-65322-253,1/21/2024,07591-92789-UA,E-M-0.2,3
VTB-46451-959,1/21/2024,66240-46962-IO,L-D-2.5,1
DMY-96037-963,1/21/2024,42179-95059-DO,L-D-0.2,3
RPJ-37787-335,1/21/2024,76005-95461-CI,A-M-2.5,3
VAJ-44572-469,1/21/2024,79216-73157-TE,R-L-0.2,6
VQR-01002-970,1/21/2024,49315-21985-BB,E-L-2.5,5
TXB-80533-417,1/21/2024,54597-57004-QM,L-L-1,2
WDM-77521-710,1/21/2024,86144-10144-CB,A-M-0.5,2
SKA-73676-005,1/21/2024,36572-91896-PP,L-M-1,4
ABK-08091-531,1/21/2024,53864-36201-FG,L-L-1,3
ROV-87448-086,1/21/2024,30381-64762-NG,A-M-2.5,4
UMM-28497-689,1/21/2024,05325-97750-WP,L-L-2.5,3
DBC-44122-300,1/21/2024,13366-78506-KP,L-M-0.2,3
TDJ-20844-787,1/21/2024,77876-28498-HI,A-L-0.5,5
QWY-99467-368,1/21/2024,96434-50068-DZ,A-D-2.5,1
RGU-43561-950,1/21/2024,44220-00348-MB,A-L-2.5,5
NOA-79645-377,1/21/2024,53729-30320-XZ,R-D-0.5,5
RIK-61730-794,1/21/2024,69761-61146-KD,L-M-0.2,6
PJB-15659-994,1/21/2024,39457-62611-YK,L-D-2.5,4
VPX-08817-517,1/21/2024,46963-10322-ZA,L-L-1,5
LWS-13938-905,1/21/2024,90533-82440-EE,A-M-2.5,6
FVV-75700-005,1/21/2024,24891-77957-LU,E-D-0.5,3
DFZ-45083-941,1/21/2024,34665-62561-AU,R-L-2.5,1
OGW-60685-912,1/21/2024,67423-10113-LM,E-D-2.5,4
JMS-48374-462,1/21/2024,49667-96708-JL,A-D-2.5,2
TNW-41601-420,1/21/2024,66458-91190-YC,R-M-1,5
OBN-66334-505,1/21/2024,86757-52367-ON,E-L-0.2,2
YPP-27450-525,1/21/2024,01932-87052-KO,E-M-0.5,3
LQU-08404-173,1/21/2024,09960-34242-LZ,L-L-1,3
IDU-25793-399,1/21/2024,76664-37050-DT,A-M-0.2,5
IDU-25793-399,1/21/2024,76664-37050-DT,E-D-0.2,4
NUO-20013-488,1/21/2024,03090-88267-BQ,A-D-0.2,6
OWY-43108-475,1/21/2024,06432-73165-ML,A-M-0.2,6
EUH-08089-954,1/21/2024,29050-93691-TS,A-D-0.2,2
ZVG-20473-043,1/21/2024,71769-10219-IM,A-D-0.2,3
BIU-21970-705,1/21/2024,89711-56688-GG,R-M-2.5,2
YAC-50329-982,1/21/2024,75419-92838-TI,E-M-2.5,1
COL-72079-610,1/21/2024,38487-01549-MV,E-L-0.5,4
XCG-07109-195,1/21/2024,92976-19453-DT,L-D-0.2,6
QKA-72582-644,1/21/2024,64852-04619-XZ,E-M-0.5,2
WFT-16178-396,1/21/2024,33555-01585-RP,R-D-0.2,5
BYU-58154-603,1/21/2024,51971-70393-QM,E-D-0.5,4
GNO-91911-159,1/21/2024,96503-31833-CW,L-D-0.5,3
XUS-73326-418,1/21/2024,37078-56703-AF,E-L-1,6
CYH-53243-218,1/21/2024,88167-57964-PH,R-M-0.5,3
BXN-64230-789,1/21/2024,25598-77476-CB,A-L-1,2
IXU-67272-326,1/21/2024,91654-79216-IC,E-L-0.5,5
OIB-77163-890,1/21/2024,38972-89678-ZM,E-L-0.5,5
JBE-92943-643,1/21/2024,84466-22864-CE,E-D-2.5,5
VDZ-76673-968,1/21/2024,82246-82543-DW,E-D-0.5,2
GAZ-58626-277,1/21/2024,69533-84907-FA,L-L-0.2,2
VUT-20974-364,1/21/2024,90285-56295-PO,R-M-0.5,6
VRT-39834-265,1/21/2024,86686-37462-CK,L-L-1,3
YVK-82679-655,1/21/2024,95342-88311-SF,R-M-0.5,4
ZYU-11345-774,1/21/2024,18293-78136-MN,L-M-0.5,5
ENQ-42923-176,1/21/2024,56248-75861-JX,A-L-0.5,3
RMA-08327-369,1/21/2024,93809-05424-MG,A-M-0.5,6
SVU-27222-213,1/21/2024,60748-46813-DZ,L-L-0.2,5
EHJ-82097-549,1/21/2024,27517-43747-YD,R-D-0.2,2
PJC-31401-893,1/21/2024,11212-69985-ZJ,A-D-0.5,3
NNH-62058-950,1/21/2024,96112-42558-EA,E-L-1,4
ZTX-80764-911,1/21/2024,92793-68332-NR,L-D-0.5,6
OOU-61343-455,1/21/2024,90123-70970-NY,A-M-1,2
WSV-49732-075,1/21/2024,76263-95145-GJ,L-D-2.5,1
WVV-79948-067,1/21/2024,66070-30559-WI,E-M-2.5,1
PBP-87115-410,1/21/2024,93812-74772-MV,E-D-0.5,5
RYY-38961-093,1/21/2024,14756-18321-CL,A-M-0.2,6
EZL-27919-704,1/21/2024,49480-85909-DG,L-L-0.5,5
UQU-65630-479,1/21/2024,37651-47492-NC,R-M-2.5,4
EBA-82404-343,1/21/2024,20236-42322-CM,L-D-0.2,4
SXW-34014-556,1/21/2024,99144-98314-GN,R-L-0.2,1
ACY-56225-839,1/21/2024,47386-50743-FG,A-M-2.5,3
PVU-02950-470,1/21/2024,01927-46702-YT,E-D-1,1
